File_Name	Proficiency	Number_Word_Tokens	Number_Word_Types	Spelling_Error_Ratio	Average_Word_Length
1545863.txt	1	196	132	0.01020408163265306	6.61
1546314.txt	1	197	162	0.050761421319796954	6.74
1546483.txt	1	200	129	0.07	6.04
1547227.txt	1	168	111	0.10714285714285714	5.71
1547670.txt	1	167	109	0.04790419161676647	5.84
1547677.txt	1	220	162	0.00909090909090909	6.28
1547832.txt	0	118	81	0.17796610169491525	5.35
1548413.txt	1	185	142	0.13513513513513514	5.67
1548488.txt	1	189	115	0.05291005291005291	6.45
1548925.txt	1	165	103	0.05454545454545454	6.51
1549279.txt	0	144	98	0.10416666666666667	4.99
1549579.txt	1	210	155	0.06666666666666667	6.11
1549916.txt	1	195	125	0.05128205128205128	5.8
1549990.txt	1	187	120	0.058823529411764705	6.46
1550023.txt	1	186	135	0.0913978494623656	6.05
1550183.txt	1	180	94	0.022222222222222223	5.97
1550770.txt	1	185	108	0.021621621621621623	5.55
1550957.txt	0	99	64	0.04040404040404041	5.92
1551308.txt	0	84	65	0.047619047619047616	6.05
1551801.txt	1	310	170	0.041935483870967745	6.14
1553465.txt	0	110	76	0.11818181818181818	5.65
1553637.txt	1	188	130	0.03723404255319149	5.54
1554096.txt	0	14	14	0.35714285714285715	5.11
1554616.txt	1	165	97	0.06666666666666667	6.85
1555657.txt	0	103	68	0.0970873786407767	5.64
1555847.txt	1	237	150	0.02531645569620253	6.03
1556141.txt	0	106	75	0.05660377358490566	5.53
1556390.txt	1	263	205	0.04182509505703422	5.98
1556638.txt	1	173	128	0.046242774566473986	5.84
1557193.txt	1	162	100	0.043209876543209874	5.68
1557562.txt	1	235	138	0.0425531914893617	7.43
1558040.txt	1	170	128	0.01764705882352941	6.84
1559407.txt	1	200	143	0.045	6.15
1560958.txt	0	10	10	0.0	5.2
1561226.txt	1	250	175	0.036	6.32
1561513.txt	0	59	43	0.06779661016949153	5.48
1561735.txt	1	155	100	0.06451612903225806	5.89
1561826.txt	1	233	168	0.02575107296137339	5.99
1563122.txt	1	242	132	0.02066115702479339	6.26
1563434.txt	0	150	79	0.12666666666666668	5.46
1564509.txt	1	185	140	0.04864864864864865	6.22
1564937.txt	1	150	106	0.05333333333333334	5.34
1564996.txt	1	177	125	0.011299435028248588	6.49
1565493.txt	1	175	103	0.011428571428571429	5.92
1565759.txt	0	114	89	0.11403508771929824	6.58
1566294.txt	1	190	112	0.042105263157894736	6.37
1566521.txt	1	172	84	0.03488372093023256	6.51
1567259.txt	0	112	67	0.13392857142857142	6.0
1568097.txt	1	180	132	0.03888888888888889	5.78
1568259.txt	1	181	139	0.08839779005524862	5.98
1569422.txt	1	175	109	0.005714285714285714	6.48
1569572.txt	0	107	75	0.14018691588785046	5.14
1569589.txt	1	165	117	0.024242424242424242	5.85
1572718.txt	0	60	38	0.03333333333333333	5.56
1572810.txt	1	203	140	0.019704433497536946	5.96
1573867.txt	0	95	70	0.07368421052631578	5.33
1574016.txt	0	121	82	0.0743801652892562	5.82
1574226.txt	1	240	144	0.03333333333333333	5.6
1575461.txt	0	142	72	0.15492957746478872	5.44
1575637.txt	1	222	136	0.08558558558558559	6.6
1575641.txt	0	99	68	0.04040404040404041	5.7
1575850.txt	0	170	114	0.15294117647058825	5.14
1575943.txt	1	184	125	0.010869565217391304	5.71
1575959.txt	1	155	106	0.03870967741935484	5.97
1576080.txt	1	186	141	0.021505376344086023	6.95
1577382.txt	1	210	133	0.05714285714285714	6.0
1578126.txt	1	266	162	0.05263157894736842	5.6
1578833.txt	0	119	94	0.13445378151260504	6.09
1578980.txt	1	179	129	0.11731843575418995	6.31
1580373.txt	0	124	76	0.04032258064516129	4.94
1580544.txt	1	184	142	0.016304347826086956	6.4
1581458.txt	1	188	114	0.015957446808510637	5.54
1582088.txt	1	164	133	0.12195121951219512	6.89
1582301.txt	1	176	131	0.03977272727272727	6.01
1583165.txt	0	93	73	0.053763440860215055	6.01
1583328.txt	1	206	133	0.0048543689320388345	6.31
1583555.txt	1	194	115	0.05154639175257732	6.02
1583806.txt	1	219	125	0.0639269406392694	6.2
1584007.txt	1	202	127	0.009900990099009901	6.94
1584652.txt	1	192	122	0.020833333333333332	6.1
1584995.txt	1	124	75	0.008064516129032258	5.62
1586419.txt	1	158	115	0.0	6.76
1586562.txt	0	111	69	0.06306306306306306	5.52
1587252.txt	1	215	104	0.03255813953488372	6.12
1587988.txt	1	275	169	0.08	6.23
1588119.txt	0	117	70	0.05128205128205128	5.86
1588198.txt	1	171	116	0.04093567251461988	6.56
1588429.txt	0	113	47	0.035398230088495575	5.64
1588569.txt	0	107	69	0.04672897196261682	5.45
1589422.txt	1	166	120	0.0783132530120482	5.76
1590001.txt	1	152	117	0.046052631578947366	6.53
1590188.txt	1	182	144	0.005494505494505495	6.23
1590216.txt	1	193	124	0.046632124352331605	6.34
1590608.txt	1	161	98	0.062111801242236024	5.18
1590785.txt	1	188	123	0.026595744680851064	6.31
1591352.txt	0	72	51	0.027777777777777776	5.43
1591523.txt	0	148	91	0.11486486486486487	6.11
1591602.txt	0	140	73	0.02142857142857143	6.1
1591633.txt	1	155	119	0.03225806451612903	6.26
1591671.txt	1	264	178	0.06439393939393939	6.04
1592006.txt	1	143	92	0.03496503496503497	5.6
1592061.txt	1	246	166	0.04878048780487805	6.37
1593006.txt	1	247	188	0.05263157894736842	6.73
1593015.txt	1	206	160	0.06796116504854369	6.68
1593456.txt	1	203	113	0.024630541871921183	5.74
1593521.txt	1	202	127	0.01485148514851485	6.34
1593764.txt	1	216	159	0.018518518518518517	6.15
1594304.txt	1	172	108	0.05813953488372093	6.53
1594465.txt	1	166	116	0.10843373493975904	6.03
1594720.txt	1	205	112	0.02926829268292683	5.86
1594854.txt	0	68	46	0.14705882352941177	5.67
1598574.txt	0	87	48	0.08045977011494253	5.13
1598593.txt	1	176	142	0.07386363636363637	5.87
1598831.txt	1	202	137	0.0891089108910891	5.81
1599214.txt	1	164	112	0.08536585365853659	5.92
1599264.txt	1	269	170	0.007434944237918215	6.37
1599482.txt	1	198	127	0.09090909090909091	5.89
1599488.txt	1	174	135	0.034482758620689655	6.37
1600880.txt	0	103	55	0.06796116504854369	6.42
1601782.txt	1	211	127	0.04739336492890995	5.81
1601973.txt	1	141	99	0.06382978723404255	6.07
1602277.txt	1	238	162	0.01680672268907563	6.18
1602465.txt	0	9	9	0.0	5.78
1603663.txt	1	267	168	0.0599250936329588	6.52
1604101.txt	1	160	107	0.05625	6.3
1604202.txt	1	179	122	0.0335195530726257	6.0
1604220.txt	1	177	116	0.1016949152542373	5.84
1604338.txt	1	210	157	0.01904761904761905	6.02
1604365.txt	1	171	119	0.017543859649122806	6.01
1604419.txt	0	48	40	0.5625	4.73
1605034.txt	1	162	110	0.030864197530864196	6.1
1605098.txt	0	169	112	0.14792899408284024	5.59
1605278.txt	1	157	111	0.05732484076433121	6.11
1605730.txt	0	91	73	0.12087912087912088	6.34
1606808.txt	0	231	107	0.05194805194805195	5.24
1606838.txt	1	218	148	0.11467889908256881	5.78
1606909.txt	1	164	117	0.018292682926829267	6.15
1608925.txt	1	204	127	0.049019607843137254	6.09
1609314.txt	1	195	147	0.05128205128205128	6.06
1609417.txt	0	186	121	0.15053763440860216	5.16
1609903.txt	1	185	125	0.032432432432432434	6.1
1610122.txt	1	192	135	0.020833333333333332	5.72
1610463.txt	1	203	98	0.06403940886699508	6.42
1611162.txt	1	206	152	0.019417475728155338	6.7
1611340.txt	1	254	178	0.07086614173228346	5.78
1611847.txt	1	233	133	0.030042918454935622	5.77
1613616.txt	1	204	144	0.06862745098039216	6.18
1613649.txt	1	174	130	0.05172413793103448	5.88
1613828.txt	1	190	117	0.05263157894736842	6.7
1614108.txt	1	188	150	0.047872340425531915	5.78
1614522.txt	1	190	121	0.015789473684210527	5.73
1614561.txt	0	134	76	0.12686567164179105	5.32
1614797.txt	1	160	123	0.06875	5.71
1614816.txt	1	170	130	0.03529411764705882	6.6
1616846.txt	1	213	129	0.014084507042253521	5.52
1617101.txt	1	187	128	0.026737967914438502	6.1
1619449.txt	1	254	145	0.003937007874015748	6.02
1620717.txt	1	160	119	0.01875	6.46
1621011.txt	1	267	137	0.03745318352059925	5.98
1621433.txt	0	142	75	0.007042253521126761	5.81
1621798.txt	1	162	132	0.08641975308641975	5.98
1622334.txt	1	165	132	0.10303030303030303	6.22
1622707.txt	1	203	144	0.03940886699507389	6.68
1623440.txt	1	198	120	0.050505050505050504	5.99
1623684.txt	1	185	109	0.10270270270270271	5.81
1624008.txt	1	195	137	0.03076923076923077	6.03
1624696.txt	0	92	59	0.03260869565217391	5.19
1624740.txt	1	227	184	0.07048458149779736	6.76
1624920.txt	1	194	132	0.04639175257731959	5.98
1625393.txt	0	93	57	0.12903225806451613	5.63
1626279.txt	0	83	63	0.03614457831325301	6.02
1626417.txt	0	132	76	0.07575757575757576	5.82
1626600.txt	1	163	93	0.06748466257668712	5.54
1629080.txt	0	110	71	0.10909090909090909	5.52
1629475.txt	1	137	97	0.043795620437956206	5.51
1629639.txt	1	185	135	0.032432432432432434	6.32
1629788.txt	0	44	31	0.18181818181818182	5.26
1629900.txt	1	231	168	0.047619047619047616	6.24
1630053.txt	1	153	110	0.05228758169934641	6.26
1630591.txt	0	118	98	0.2288135593220339	5.95
1630952.txt	1	145	104	0.06206896551724138	5.99
1631240.txt	1	237	144	0.029535864978902954	6.72
1632406.txt	1	174	118	0.04597701149425287	6.47
1633051.txt	1	197	135	0.1116751269035533	6.04
1634103.txt	1	138	97	0.014492753623188406	6.12
1634458.txt	1	181	152	0.049723756906077346	6.61
1635054.txt	0	133	102	0.09774436090225563	6.24
1635336.txt	0	184	109	0.16304347826086957	5.37
1636472.txt	1	187	112	0.0374331550802139	5.91
1636558.txt	1	191	138	0.041884816753926704	6.34
1636628.txt	0	201	83	0.07960199004975124	4.61
1636648.txt	0	134	105	0.20149253731343283	5.9
1636724.txt	0	184	117	0.06521739130434782	5.58
1636768.txt	0	162	97	0.4567901234567901	4.53
1637205.txt	1	216	136	0.0	6.26
1637588.txt	0	92	66	0.10869565217391304	4.48
1637734.txt	1	206	162	0.024271844660194174	6.41
1637927.txt	1	143	93	0.04195804195804196	6.53
1638387.txt	0	78	55	0.05128205128205128	5.61
1639101.txt	1	125	92	0.016	6.12
1639128.txt	1	209	133	0.019138755980861243	6.88
1639183.txt	1	163	102	0.05521472392638037	6.09
1639213.txt	1	182	138	0.0	5.71
1639286.txt	1	203	134	0.024630541871921183	6.24
1639493.txt	0	75	55	0.08	5.31
1639494.txt	1	164	116	0.04878048780487805	5.62
1639991.txt	1	168	116	0.02976190476190476	6.01
1640119.txt	1	247	165	0.06477732793522267	6.56
1640451.txt	1	302	198	0.039735099337748346	6.39
1640923.txt	0	134	79	0.16417910447761194	5.57
1641688.txt	1	162	109	0.08024691358024691	6.33
1641740.txt	1	179	139	0.10614525139664804	6.73
1642071.txt	1	182	117	0.07142857142857142	6.3
1642079.txt	1	198	157	0.050505050505050504	6.46
1642257.txt	1	196	149	0.05612244897959184	6.17
1642524.txt	1	164	119	0.024390243902439025	6.39
1643066.txt	0	105	51	0.009523809523809525	5.28
1644222.txt	1	207	140	0.04830917874396135	5.66
1644932.txt	1	172	108	0.0	6.84
1645043.txt	1	151	95	0.033112582781456956	5.36
1645292.txt	0	7	7	0.14285714285714285	5.33
1645362.txt	1	155	94	0.06451612903225806	5.59
1645598.txt	1	175	116	0.011428571428571429	6.21
1646361.txt	1	222	155	0.04504504504504504	5.6
1646430.txt	1	214	144	0.06542056074766354	6.11
1646882.txt	1	190	138	0.13157894736842105	5.92
1646888.txt	1	187	134	0.026737967914438502	6.12
1646939.txt	1	219	131	0.0684931506849315	6.01
1647117.txt	0	63	51	0.14285714285714285	4.74
1647196.txt	0	141	80	0.14184397163120568	4.83
1647320.txt	1	170	131	0.07647058823529412	6.08
1647858.txt	1	151	86	0.08609271523178808	5.18
1647885.txt	0	106	70	0.07547169811320754	5.05
1648010.txt	1	198	137	0.030303030303030304	5.98
1648228.txt	1	191	129	0.010471204188481676	6.03
1648484.txt	0	59	45	0.15254237288135594	5.49
1648610.txt	1	166	108	0.030120481927710843	5.6
1648735.txt	1	248	144	0.03225806451612903	5.81
1650920.txt	1	171	125	0.029239766081871343	6.51
1651337.txt	1	157	102	0.025477707006369428	5.9
1651350.txt	0	9	9	0.1111111111111111	5.38
1651579.txt	0	80	53	0.025	5.73
1651725.txt	1	176	126	0.09659090909090909	5.95
1651854.txt	0	154	83	0.11688311688311688	5.8
1652478.txt	1	169	109	0.005917159763313609	5.57
1653062.txt	1	193	133	0.010362694300518135	6.21
1654736.txt	1	206	165	0.024271844660194174	6.25
1656037.txt	1	240	180	0.041666666666666664	6.25
1656426.txt	1	208	131	0.04807692307692308	5.61
1656849.txt	1	194	145	0.061855670103092786	6.86
1657003.txt	1	188	128	0.010638297872340425	6.52
1657086.txt	1	143	96	0.04895104895104895	6.08
1659053.txt	1	163	103	0.09202453987730061	5.8
1659226.txt	1	157	123	0.07643312101910828	5.7
1659416.txt	1	192	132	0.03125	5.9
1659517.txt	1	180	115	0.03888888888888889	5.59
1659605.txt	1	231	121	0.017316017316017316	5.05
1660055.txt	0	75	60	0.05333333333333334	5.89
1660122.txt	1	218	160	0.022935779816513763	5.87
1660188.txt	0	99	56	0.09090909090909091	5.51
1661253.txt	0	106	62	0.0660377358490566	5.32
1661694.txt	1	265	152	0.01509433962264151	5.88
1662196.txt	1	155	106	0.03870967741935484	6.47
1662514.txt	1	187	103	0.0	5.65
1664247.txt	1	297	178	0.08417508417508418	5.67
1664392.txt	1	160	120	0.0375	6.4
1664680.txt	1	219	128	0.0228310502283105	6.15
1665047.txt	1	151	89	0.0	5.88
1665345.txt	0	84	61	0.13095238095238096	4.84
1665730.txt	1	197	111	0.015228426395939087	5.42
1666769.txt	1	187	113	0.0053475935828877	6.43
1667118.txt	1	245	167	0.0653061224489796	5.82
1667286.txt	1	164	113	0.024390243902439025	6.1
1668384.txt	1	211	150	0.07109004739336493	5.5
1668524.txt	1	192	138	0.0	6.4
1668924.txt	0	136	82	0.11764705882352941	6.2
1668943.txt	1	184	127	0.06521739130434782	6.04
1669009.txt	0	147	89	0.061224489795918366	5.51
1669030.txt	1	174	121	0.06896551724137931	5.97
1669093.txt	1	191	127	0.08900523560209424	6.49
1669189.txt	0	83	56	0.12048192771084337	5.04
1669707.txt	1	143	94	0.027972027972027972	5.93
1670340.txt	1	208	109	0.07692307692307693	5.24
1670711.txt	1	163	117	0.018404907975460124	6.41
1671481.txt	1	193	132	0.046632124352331605	6.48
1671658.txt	1	158	103	0.03164556962025317	6.35
1671891.txt	1	168	105	0.011904761904761904	5.98
1672654.txt	1	182	136	0.04395604395604396	6.6
1673088.txt	1	163	95	0.09815950920245399	5.42
1673154.txt	0	141	97	0.11347517730496454	5.52
1673467.txt	0	132	90	0.07575757575757576	5.71
1673664.txt	0	105	69	0.10476190476190476	5.29
1674353.txt	1	184	138	0.03804347826086957	6.27
1674925.txt	1	181	108	0.016574585635359115	6.18
1675231.txt	0	114	71	0.14912280701754385	4.93
1675898.txt	1	215	112	0.023255813953488372	6.61
1676186.txt	1	173	114	0.023121387283236993	6.58
1676271.txt	1	154	114	0.032467532467532464	6.36
1676579.txt	0	14	14	0.07142857142857142	4.92
1676764.txt	1	170	91	0.0058823529411764705	6.19
1678100.txt	0	128	84	0.0703125	5.33
1678322.txt	1	299	211	0.026755852842809364	6.72
1679001.txt	1	150	106	0.013333333333333334	6.01
1679077.txt	1	201	125	0.05970149253731343	6.24
1679098.txt	1	190	92	0.04736842105263158	5.79
1679694.txt	1	211	130	0.02843601895734597	6.48
1681529.txt	0	92	75	0.22826086956521738	5.69
1681788.txt	1	155	106	0.03225806451612903	6.64
1682104.txt	1	246	130	0.04065040650406504	5.73
1683847.txt	1	195	133	0.015384615384615385	6.11
1684317.txt	1	180	121	0.005555555555555556	6.33
1684393.txt	1	261	157	0.019157088122605363	6.45
1684782.txt	1	193	116	0.031088082901554404	6.39
1685087.txt	1	172	112	0.05813953488372093	6.56
1685185.txt	1	226	163	0.03982300884955752	7.08
1685935.txt	1	158	117	0.04430379746835443	6.73
1686101.txt	1	188	112	0.031914893617021274	5.66
1686181.txt	1	176	101	0.05113636363636364	5.9
1686538.txt	1	175	126	0.04	6.02
1686601.txt	1	176	116	0.1590909090909091	5.5
1686697.txt	0	51	43	0.13725490196078433	5.58
1687002.txt	1	140	98	0.05714285714285714	6.31
1687067.txt	1	253	172	0.03162055335968379	6.42
1687301.txt	0	158	95	0.15822784810126583	5.74
1688752.txt	0	65	47	0.06153846153846154	6.33
1689678.txt	1	236	163	0.029661016949152543	6.31
1690042.txt	1	160	121	0.04375	5.69
1690365.txt	1	175	124	0.03428571428571429	5.98
1691426.txt	0	148	124	0.20945945945945946	5.29
1691566.txt	0	147	99	0.12244897959183673	6.02
1692013.txt	1	322	152	0.034161490683229816	6.19
1692396.txt	1	285	219	0.028070175438596492	6.4
1693065.txt	1	199	151	0.03015075376884422	6.06
1694586.txt	1	181	144	0.03314917127071823	6.23
1695610.txt	1	211	129	0.03317535545023697	5.5
1695790.txt	1	188	134	0.026595744680851064	6.31
1696815.txt	1	159	112	0.06918238993710692	6.04
1696890.txt	1	134	101	0.17164179104477612	5.32
1696988.txt	1	187	129	0.0427807486631016	6.07
1697100.txt	1	234	164	0.03418803418803419	5.91
1698630.txt	1	204	146	0.03431372549019608	6.32
1698725.txt	1	246	126	0.032520325203252036	6.06
1699254.txt	1	185	114	0.043243243243243246	5.6
1699315.txt	1	171	121	0.04678362573099415	5.93
1700010.txt	0	109	84	0.10091743119266056	5.47
1701182.txt	1	204	122	0.06862745098039216	6.38
1702426.txt	1	174	113	0.07471264367816093	6.23
1703083.txt	1	171	129	0.03508771929824561	6.11
1703144.txt	0	108	59	0.05555555555555555	5.11
1703148.txt	0	63	48	0.09523809523809523	4.6
1703761.txt	0	81	54	0.06172839506172839	5.22
1703770.txt	0	137	104	0.072992700729927	5.55
1703907.txt	1	185	120	0.032432432432432434	6.11
1704136.txt	0	171	107	0.15789473684210525	6.12
1704641.txt	1	258	140	0.031007751937984496	6.21
1705239.txt	1	146	99	0.0410958904109589	5.68
1705800.txt	0	108	81	0.2037037037037037	4.58
1705903.txt	1	218	156	0.08256880733944955	5.61
1706157.txt	1	277	175	0.032490974729241874	6.65
1706624.txt	1	166	116	0.012048192771084338	6.12
1706757.txt	0	106	69	0.08490566037735849	5.38
1707870.txt	1	241	136	0.06639004149377593	5.8
1708543.txt	1	179	108	0.00558659217877095	5.87
1709135.txt	1	201	130	0.01990049751243781	5.52
1709165.txt	1	165	116	0.06060606060606061	6.02
1709450.txt	1	222	162	0.04504504504504504	6.14
1709527.txt	1	165	122	0.04242424242424243	6.23
1709728.txt	1	264	166	0.03409090909090909	6.64
1710562.txt	1	224	154	0.017857142857142856	5.89
1710649.txt	1	167	127	0.03592814371257485	6.31
1711398.txt	1	156	108	0.03205128205128205	5.73
1711695.txt	1	343	207	0.09620991253644315	6.75
1711804.txt	1	153	114	0.026143790849673203	6.29
1712081.txt	1	163	87	0.03680981595092025	5.79
1712153.txt	1	156	128	0.02564102564102564	6.16
1712244.txt	1	217	159	0.018433179723502304	6.18
1712457.txt	0	97	69	0.21649484536082475	5.33
1712915.txt	1	197	130	0.025380710659898477	6.44
1712938.txt	1	169	117	0.05325443786982249	6.04
1713078.txt	0	153	93	0.0392156862745098	5.99
1713178.txt	0	237	147	0.05907172995780591	5.98
1713355.txt	0	107	84	0.1308411214953271	6.11
1713600.txt	1	156	111	0.03205128205128205	6.13
1713780.txt	1	272	151	0.0625	6.38
1714984.txt	0	34	25	0.08823529411764706	5.41
1716202.txt	1	143	114	0.07692307692307693	6.39
1716401.txt	1	206	125	0.019417475728155338	6.24
1716602.txt	1	173	110	0.017341040462427744	5.93
1716667.txt	1	206	150	0.014563106796116505	5.82
1716774.txt	1	170	110	0.03529411764705882	5.82
1717055.txt	1	178	139	0.028089887640449437	6.35
1717790.txt	1	172	104	0.06976744186046512	6.23
1717911.txt	1	177	110	0.01694915254237288	5.91
1718043.txt	0	62	56	0.14516129032258066	5.58
1718476.txt	1	258	188	0.03875968992248062	6.13
1718878.txt	1	204	134	0.014705882352941176	6.17
1719650.txt	1	231	168	0.05194805194805195	6.42
1719667.txt	1	217	167	0.041474654377880185	6.39
1721707.txt	0	74	63	0.013513513513513514	6.55
1721809.txt	0	92	59	0.05434782608695652	5.17
1721839.txt	0	168	87	0.06547619047619048	4.97
1721960.txt	1	190	115	0.04736842105263158	6.73
1722358.txt	0	125	70	0.16	5.89
1722682.txt	1	216	138	0.046296296296296294	5.67
1723546.txt	1	209	114	0.0430622009569378	6.21
1723576.txt	1	164	123	0.04878048780487805	6.25
1723586.txt	1	197	113	0.025380710659898477	5.96
1723602.txt	1	194	150	0.061855670103092786	6.62
1724112.txt	1	225	160	0.04888888888888889	6.51
1724390.txt	0	59	35	0.11864406779661017	6.1
1724409.txt	1	229	137	0.048034934497816595	6.1
1726151.txt	1	178	136	0.033707865168539325	6.12
1726605.txt	1	164	128	0.054878048780487805	6.37
1726678.txt	1	152	106	0.05921052631578947	5.37
1726976.txt	1	166	115	0.04819277108433735	5.96
1727544.txt	1	206	153	0.03398058252427184	5.92
1727774.txt	0	56	48	0.16071428571428573	5.62
1727939.txt	0	145	90	0.07586206896551724	5.19
1728162.txt	1	229	187	0.07423580786026202	6.6
1728316.txt	0	100	53	0.05	5.06
1729641.txt	1	233	159	0.02575107296137339	5.81
1729886.txt	1	157	107	0.025477707006369428	6.0
1730482.txt	1	191	126	0.05235602094240838	5.91
1730552.txt	1	206	147	0.024271844660194174	6.2
1731143.txt	0	62	48	0.06451612903225806	5.23
1731155.txt	0	137	93	0.06569343065693431	5.93
1731322.txt	1	184	110	0.09239130434782608	5.55
1731632.txt	1	181	133	0.07734806629834254	5.77
1731640.txt	1	171	121	0.05263157894736842	6.32
1731993.txt	1	165	116	0.012121212121212121	5.67
1734108.txt	1	218	121	0.05504587155963303	5.55
1734732.txt	0	175	93	0.12571428571428572	5.3
1734751.txt	1	130	84	0.03076923076923077	6.27
1735440.txt	0	94	57	0.13829787234042554	5.06
1735578.txt	1	171	107	0.05847953216374269	5.49
1736132.txt	1	233	158	0.02575107296137339	6.41
1736340.txt	0	123	78	0.10569105691056911	5.43
1738762.txt	1	208	136	0.11057692307692307	6.09
1738862.txt	1	163	89	0.08588957055214724	5.54
1739892.txt	1	215	161	0.037209302325581395	6.57
1740096.txt	1	183	98	0.00546448087431694	5.65
1741104.txt	1	155	100	0.025806451612903226	5.84
1741158.txt	1	190	138	0.03684210526315789	6.94
1741177.txt	1	196	149	0.0663265306122449	6.17
1742482.txt	1	218	153	0.01834862385321101	6.39
1742542.txt	1	184	131	0.03260869565217391	6.26
1742757.txt	1	206	118	0.0970873786407767	5.9
1742892.txt	1	170	108	0.023529411764705882	5.73
1742961.txt	1	160	122	0.05625	5.83
1743726.txt	1	225	151	0.022222222222222223	5.93
1743888.txt	1	213	127	0.018779342723004695	6.48
1744695.txt	1	147	116	0.06802721088435375	6.34
1745166.txt	1	209	142	0.0430622009569378	6.33
1745204.txt	0	91	79	0.14285714285714285	6.2
1745300.txt	1	185	125	0.010810810810810811	6.07
1745468.txt	1	222	151	0.06756756756756757	6.36
1746068.txt	1	170	104	0.01764705882352941	6.04
1746177.txt	1	164	99	0.006097560975609756	6.45
1747401.txt	1	275	152	0.02909090909090909	6.41
1748169.txt	1	152	98	0.019736842105263157	6.11
1748225.txt	0	105	62	0.13333333333333333	6.02
1748475.txt	1	174	120	0.16666666666666666	6.75
1748847.txt	1	194	115	0.020618556701030927	6.1
1749022.txt	1	233	153	0.06866952789699571	6.32
1749313.txt	1	276	180	0.025362318840579712	6.09
1749904.txt	1	389	219	0.056555269922879174	5.96
1750148.txt	1	196	131	0.025510204081632654	5.69
1750482.txt	1	330	219	0.048484848484848485	6.64
1751217.txt	1	213	139	0.004694835680751174	6.13
1751532.txt	1	214	103	0.0	5.78
1752678.txt	1	211	144	0.02843601895734597	6.14
1752691.txt	1	181	124	0.055248618784530384	6.31
1752824.txt	1	253	154	0.05138339920948617	6.29
1752970.txt	1	184	108	0.021739130434782608	6.37
1753627.txt	1	200	142	0.09	5.91
1754077.txt	0	131	65	0.12213740458015267	4.52
1754106.txt	1	168	113	0.03571428571428571	5.56
1754479.txt	0	72	55	0.1111111111111111	5.38
1754630.txt	1	163	119	0.1165644171779141	6.54
1754823.txt	1	197	130	0.09137055837563451	6.14
1755043.txt	0	120	72	0.06666666666666667	5.98
1755053.txt	1	139	95	0.04316546762589928	5.96
1755919.txt	1	174	109	0.034482758620689655	6.26
1755932.txt	1	182	125	0.01098901098901099	6.12
1757065.txt	1	142	108	0.04225352112676056	5.97
1757281.txt	1	204	138	0.03431372549019608	5.9
1757416.txt	1	233	142	0.02575107296137339	6.12
1758238.txt	1	206	139	0.019417475728155338	6.3
1758722.txt	1	194	140	0.041237113402061855	6.06
1758862.txt	1	192	145	0.052083333333333336	5.79
1759304.txt	1	194	134	0.020618556701030927	5.63
1759477.txt	1	171	101	0.005847953216374269	6.6
1759536.txt	0	73	57	0.0821917808219178	6.51
1760053.txt	0	130	59	0.1076923076923077	5.23
1760223.txt	1	216	112	0.027777777777777776	6.53
1761849.txt	1	174	123	0.028735632183908046	6.23
1762037.txt	0	124	86	0.04838709677419355	6.62
1763000.txt	1	163	98	0.012269938650306749	6.4
1763042.txt	1	150	110	0.013333333333333334	5.77
1763861.txt	1	183	131	0.03825136612021858	6.12
1765214.txt	1	151	101	0.019867549668874173	6.3
1765252.txt	1	177	115	0.022598870056497175	6.05
1765396.txt	0	100	72	0.14	6.22
1765478.txt	1	163	99	0.03067484662576687	6.01
1765684.txt	0	191	151	0.06282722513089005	6.02
1766949.txt	1	165	86	0.030303030303030304	5.32
1767803.txt	1	292	222	0.010273972602739725	6.24
1767885.txt	1	141	103	0.07801418439716312	5.55
1767945.txt	0	154	120	0.18181818181818182	5.32
1768412.txt	1	175	124	0.09714285714285714	5.94
1769167.txt	1	234	142	0.042735042735042736	6.3
1771583.txt	1	201	135	0.12935323383084577	5.81
1771707.txt	0	136	97	0.17647058823529413	4.96
1772427.txt	0	109	63	0.11926605504587157	5.57
1772495.txt	0	151	84	0.1456953642384106	5.23
1772655.txt	0	76	62	0.15789473684210525	5.76
1772854.txt	1	153	122	0.09803921568627451	6.05
1773075.txt	1	160	124	0.1	6.09
1773658.txt	1	186	120	0.016129032258064516	6.85
1774067.txt	1	140	75	0.02142857142857143	5.29
1774309.txt	0	31	26	0.12903225806451613	6.41
1774510.txt	1	256	154	0.0703125	6.36
1775114.txt	1	198	103	0.05555555555555555	6.19
1775512.txt	1	206	142	0.02912621359223301	6.8
1775515.txt	1	335	233	0.0955223880597015	6.19
1775655.txt	1	173	124	0.06358381502890173	6.31
1776917.txt	1	241	146	0.029045643153526972	6.08
1777501.txt	1	196	149	0.08673469387755102	6.45
1777550.txt	1	164	117	0.036585365853658534	6.31
1780218.txt	0	61	45	0.06557377049180328	5.6
1780355.txt	1	165	114	0.030303030303030304	6.31
1780622.txt	1	234	182	0.08547008547008547	6.32
1781097.txt	0	109	85	0.07339449541284404	5.87
1782202.txt	1	166	118	0.06626506024096386	5.74
1782356.txt	1	171	100	0.03508771929824561	5.58
1783002.txt	0	76	60	0.09210526315789473	5.13
1783207.txt	1	166	121	0.030120481927710843	6.15
1784031.txt	0	71	54	0.23943661971830985	4.84
1784119.txt	1	151	100	0.019867549668874173	5.56
1784392.txt	1	236	132	0.0211864406779661	5.44
1784804.txt	1	192	127	0.041666666666666664	5.65
1786277.txt	1	229	161	0.026200873362445413	6.01
